USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE,EVENT_VALUE,QUANTITY,PRICE,RECOMMENDATION_ID
CUST-1004,PROD-105,1778106369,view,1.0,0,79.99,
CUST-1001,PROD-104,1775760162,view,1.0,0,34.99,
CUST-1010,PROD-109,1774030703,view,1.0,0,56.99,
CUST-1008,PROD-110,1774385770,view,1.0,0,19.99,
CUST-1007,PROD-104,1773866969,view,1.0,0,34.99,
CUST-1009,PROD-109,1774062900,add_to_cart,2.0,3,56.99,Search Results
CUST-1010,PROD-105,1779081431,purchase,5.0,1,79.99,
CUST-1007,PROD-108,1778595620,view,1.0,0,42.99,Customers Also Bought
CUST-1004,PROD-102,1777832916,view,1.0,0,45.99,
CUST-1004,PROD-106,1775409817,view,1.0,0,54.99,
CUST-1004,PROD-106,1775864229,purchase,5.0,2,54.99,Search Results
CUST-1009,PROD-108,1774882470,view,1.0,0,42.99,Picked For You
CUST-1002,PROD-109,1775909724,view,1.0,0,56.99,Recently Viewed
CUST-1008,PROD-108,1773997093,view,1.0,0,42.99,
CUST-1001,PROD-102,1776413029,add_to_cart,2.0,1,45.99,Recently Viewed
CUST-1004,PROD-109,1778602768,view,1.0,0,56.99,
CUST-1007,PROD-103,1779052057,view,1.0,0,67.99,
CUST-1009,PROD-108,1778917401,view,1.0,0,42.99,Recently Viewed
CUST-1010,PROD-108,1776190768,add_to_cart,2.0,2,42.99,
CUST-1008,PROD-109,1779383841,view,1.0,0,56.99,
CUST-1005,PROD-107,1777077902,add_to_cart,2.0,2,38.99,
CUST-1004,PROD-107,1775123924,view,1.0,0,38.99,
CUST-1003,PROD-106,1775453151,purchase,5.0,2,54.99,Picked For You
CUST-1004,PROD-110,1774384406,view,1.0,0,19.99,Recently Viewed
CUST-1006,PROD-102,1778244483,view,1.0,0,45.99,
CUST-1003,PROD-105,1777458074,add_to_cart,2.0,2,79.99,
CUST-1007,PROD-101,1776392393,view,1.0,0,89.99,
CUST-1003,PROD-108,1779443082,purchase,5.0,3,42.99,
CUST-1010,PROD-103,1774965338,view,1.0,0,67.99,
CUST-1002,PROD-102,1777889268,view,1.0,0,45.99,Customers Also Bought
CUST-1001,PROD-103,1776307861,view,1.0,0,67.99,Customers Also Bought
CUST-1004,PROD-106,1780135453,view,1.0,0,54.99,
CUST-1004,PROD-108,1774653434,view,1.0,0,42.99,Frequently Bought Together
CUST-1010,PROD-102,1775604295,add_to_cart,2.0,2,45.99,Recently Viewed
CUST-1004,PROD-105,1778945424,add_to_cart,2.0,1,79.99,
CUST-1009,PROD-110,1778097814,add_to_cart,2.0,3,19.99,Search Results
CUST-1009,PROD-109,1775237987,view,1.0,0,56.99,
CUST-1006,PROD-102,1779198308,view,1.0,0,45.99,
CUST-1007,PROD-109,1774743203,purchase,5.0,1,56.99,
CUST-1005,PROD-108,1779375308,view,1.0,0,42.99,Trending Now
CUST-1007,PROD-107,1777269582,view,1.0,0,38.99,
CUST-1001,PROD-107,1774891352,purchase,5.0,2,38.99,Search Results
CUST-1006,PROD-110,1778776878,add_to_cart,2.0,3,19.99,
CUST-1007,PROD-103,1777078618,add_to_cart,2.0,3,67.99,
CUST-1005,PROD-101,1776408353,view,1.0,0,89.99,
CUST-1001,PROD-109,1780082382,view,1.0,0,56.99,Trending Now
CUST-1006,PROD-102,1774589879,add_to_cart,2.0,3,45.99,
CUST-1005,PROD-110,1780287011,view,1.0,0,19.99,
CUST-1002,PROD-105,1778682972,view,1.0,0,79.99,Customers Also Bought
CUST-1008,PROD-102,1777450429,view,1.0,0,45.99,
CUST-1002,PROD-106,1775991338,view,1.0,0,54.99,
CUST-1005,PROD-101,1780891118,view,1.0,0,89.99,Trending Now
CUST-1001,PROD-105,1776550396,view,1.0,0,79.99,Customers Also Bought
CUST-1007,PROD-106,1778139188,add_to_cart,2.0,3,54.99,
CUST-1009,PROD-105,1778362898,view,1.0,0,79.99,
CUST-1006,PROD-108,1778846926,view,1.0,0,42.99,Picked For You
CUST-1009,PROD-108,1777670381,view,1.0,0,42.99,
CUST-1009,PROD-103,1780542491,purchase,5.0,3,67.99,Frequently Bought Together
CUST-1002,PROD-104,1774087053,view,1.0,0,34.99,Frequently Bought Together
CUST-1003,PROD-104,1776375024,add_to_cart,2.0,2,34.99,
CUST-1006,PROD-108,1773926709,view,1.0,0,42.99,
CUST-1003,PROD-103,1777052341,view,1.0,0,67.99,
CUST-1002,PROD-109,1780164898,view,1.0,0,56.99,Customers Also Bought
CUST-1005,PROD-110,1776642383,purchase,5.0,1,19.99,Recently Viewed
CUST-1003,PROD-109,1777274898,view,1.0,0,56.99,Customers Also Bought
CUST-1006,PROD-107,1777646072,view,1.0,0,38.99,
CUST-1002,PROD-106,1780780940,view,1.0,0,54.99,
CUST-1009,PROD-102,1776745050,view,1.0,0,45.99,
CUST-1004,PROD-105,1779814227,view,1.0,0,79.99,Picked For You
CUST-1008,PROD-102,1776329840,add_to_cart,2.0,3,45.99,Frequently Bought Together
CUST-1004,PROD-104,1779622150,view,1.0,0,34.99,
CUST-1002,PROD-101,1779511373,view,1.0,0,89.99,Picked For You
CUST-1001,PROD-110,1777011423,view,1.0,0,19.99,
CUST-1010,PROD-102,1773382355,view,1.0,0,45.99,
CUST-1004,PROD-102,1777145885,view,1.0,0,45.99,
CUST-1005,PROD-105,1778767934,view,1.0,0,79.99,
CUST-1009,PROD-103,1776510430,view,1.0,0,67.99,
CUST-1004,PROD-108,1778579076,view,1.0,0,42.99,
CUST-1009,PROD-109,1775009953,purchase,5.0,1,56.99,
CUST-1007,PROD-105,1776487736,view,1.0,0,79.99,
CUST-1001,PROD-102,1777327602,view,1.0,0,45.99,
CUST-1010,PROD-102,1776937299,view,1.0,0,45.99,
CUST-1003,PROD-110,1776080493,view,1.0,0,19.99,Recently Viewed
CUST-1009,PROD-102,1778475931,view,1.0,0,45.99,Customers Also Bought
CUST-1010,PROD-106,1773219873,view,1.0,0,54.99,Frequently Bought Together
CUST-1002,PROD-103,1779034510,view,1.0,0,67.99,
CUST-1002,PROD-105,1773872429,view,1.0,0,79.99,
CUST-1001,PROD-104,1776531203,add_to_cart,2.0,2,34.99,
CUST-1008,PROD-107,1779501707,purchase,5.0,2,38.99,
CUST-1001,PROD-104,1779235414,add_to_cart,2.0,3,34.99,
CUST-1007,PROD-102,1780523912,view,1.0,0,45.99,Trending Now
CUST-1004,PROD-102,1779133760,purchase,5.0,3,45.99,Recently Viewed
CUST-1008,PROD-108,1776192455,view,1.0,0,42.99,
CUST-1008,PROD-108,1780409188,view,1.0,0,42.99,Customers Also Bought
CUST-1004,PROD-102,1778718142,view,1.0,0,45.99,
CUST-1002,PROD-105,1779108694,view,1.0,0,79.99,Picked For You
CUST-1008,PROD-107,1773678110,view,1.0,0,38.99,Trending Now
CUST-1007,PROD-110,1773892205,view,1.0,0,19.99,
CUST-1008,PROD-108,1779701288,add_to_cart,2.0,3,42.99,Picked For You
CUST-1006,PROD-105,1774386204,view,1.0,0,79.99,
CUST-1002,PROD-101,1777050405,add_to_cart,2.0,1,89.99,
CUST-1002,PROD-109,1776831091,view,1.0,0,56.99,Search Results
CUST-1001,PROD-107,1776985062,view,1.0,0,38.99,
CUST-1006,PROD-102,1778489120,view,1.0,0,45.99,
CUST-1006,PROD-108,1775971017,view,1.0,0,42.99,Customers Also Bought
CUST-1010,PROD-103,1779704134,view,1.0,0,67.99,
CUST-1010,PROD-103,1775327249,view,1.0,0,67.99,
CUST-1009,PROD-102,1779542532,view,1.0,0,45.99,Recently Viewed
CUST-1002,PROD-102,1776404951,view,1.0,0,45.99,
CUST-1008,PROD-104,1776113076,view,1.0,0,34.99,
CUST-1005,PROD-106,1776299510,view,1.0,0,54.99,
CUST-1008,PROD-106,1779359129,view,1.0,0,54.99,Search Results
CUST-1002,PROD-104,1777307891,view,1.0,0,34.99,
CUST-1002,PROD-108,1773926289,purchase,5.0,3,42.99,
CUST-1004,PROD-103,1775711419,view,1.0,0,67.99,
CUST-1006,PROD-106,1778901640,add_to_cart,2.0,2,54.99,Customers Also Bought
CUST-1005,PROD-102,1778463978,view,1.0,0,45.99,
CUST-1006,PROD-101,1776816828,add_to_cart,2.0,3,89.99,Frequently Bought Together
CUST-1004,PROD-102,1776063201,view,1.0,0,45.99,Frequently Bought Together
CUST-1008,PROD-103,1777623260,view,1.0,0,67.99,
CUST-1002,PROD-110,1776922255,add_to_cart,2.0,2,19.99,Recently Viewed
CUST-1006,PROD-104,1773605750,view,1.0,0,34.99,Customers Also Bought
CUST-1003,PROD-109,1774212237,view,1.0,0,56.99,
CUST-1003,PROD-108,1777802162,view,1.0,0,42.99,
CUST-1003,PROD-105,1780404668,view,1.0,0,79.99,
CUST-1007,PROD-110,1779843684,view,1.0,0,19.99,
CUST-1006,PROD-106,1777529194,add_to_cart,2.0,3,54.99,
CUST-1004,PROD-108,1777305253,add_to_cart,2.0,2,42.99,
CUST-1004,PROD-109,1774817466,view,1.0,0,56.99,Trending Now
CUST-1008,PROD-104,1773794929,purchase,5.0,2,34.99,
CUST-1008,PROD-109,1778423471,view,1.0,0,56.99,
CUST-1006,PROD-109,1777034410,purchase,5.0,1,56.99,
CUST-1003,PROD-108,1774154931,add_to_cart,2.0,1,42.99,
CUST-1003,PROD-107,1777980289,add_to_cart,2.0,2,38.99,Frequently Bought Together
CUST-1004,PROD-104,1773274169,view,1.0,0,34.99,Trending Now
CUST-1003,PROD-108,1778684454,view,1.0,0,42.99,Trending Now
CUST-1009,PROD-109,1778957675,view,1.0,0,56.99,
CUST-1006,PROD-105,1779550865,view,1.0,0,79.99,
CUST-1003,PROD-108,1776660889,add_to_cart,2.0,1,42.99,
CUST-1004,PROD-109,1775336006,add_to_cart,2.0,3,56.99,Picked For You
CUST-1003,PROD-106,1779221637,view,1.0,0,54.99,
CUST-1010,PROD-107,1779167286,add_to_cart,2.0,2,38.99,Customers Also Bought
CUST-1010,PROD-102,1774057828,view,1.0,0,45.99,
CUST-1002,PROD-108,1776208804,view,1.0,0,42.99,Frequently Bought Together
CUST-1010,PROD-102,1778639915,view,1.0,0,45.99,
CUST-1009,PROD-104,1777425222,view,1.0,0,34.99,Customers Also Bought
CUST-1006,PROD-103,1773481438,view,1.0,0,67.99,Customers Also Bought
CUST-1004,PROD-101,1777331308,view,1.0,0,89.99,Picked For You
CUST-1009,PROD-107,1777655728,add_to_cart,2.0,3,38.99,Search Results
CUST-1004,PROD-102,1778922423,add_to_cart,2.0,3,45.99,
CUST-1002,PROD-105,1776394156,view,1.0,0,79.99,Recently Viewed
CUST-1001,PROD-108,1776682748,view,1.0,0,42.99,Customers Also Bought
CUST-1003,PROD-102,1778857602,view,1.0,0,45.99,
CUST-1007,PROD-108,1777336609,add_to_cart,2.0,3,42.99,
CUST-1006,PROD-105,1780545035,purchase,5.0,1,79.99,
CUST-1010,PROD-109,1776324953,view,1.0,0,56.99,
CUST-1009,PROD-108,1776905131,view,1.0,0,42.99,
CUST-1006,PROD-102,1779542272,add_to_cart,2.0,2,45.99,
CUST-1002,PROD-102,1774561485,add_to_cart,2.0,3,45.99,
CUST-1005,PROD-102,1778901582,view,1.0,0,45.99,Picked For You
CUST-1003,PROD-109,1775937585,purchase,5.0,2,56.99,
CUST-1005,PROD-110,1780911041,view,1.0,0,19.99,
CUST-1004,PROD-108,1778866770,view,1.0,0,42.99,
CUST-1003,PROD-104,1775897675,view,1.0,0,34.99,
CUST-1006,PROD-107,1779428317,view,1.0,0,38.99,
CUST-1006,PROD-107,1776250531,view,1.0,0,38.99,
CUST-1008,PROD-102,1777471103,view,1.0,0,45.99,Recently Viewed
CUST-1001,PROD-104,1780806982,view,1.0,0,34.99,Customers Also Bought
CUST-1007,PROD-106,1776022355,view,1.0,0,54.99,Frequently Bought Together
CUST-1004,PROD-101,1773807246,view,1.0,0,89.99,Picked For You
CUST-1007,PROD-104,1778498963,view,1.0,0,34.99,
CUST-1010,PROD-106,1776774110,purchase,5.0,3,54.99,
CUST-1007,PROD-109,1773988193,view,1.0,0,56.99,Recently Viewed
CUST-1008,PROD-110,1779196455,view,1.0,0,19.99,
CUST-1001,PROD-104,1775921062,view,1.0,0,34.99,
CUST-1001,PROD-109,1773642540,view,1.0,0,56.99,Trending Now
CUST-1001,PROD-109,1776819211,view,1.0,0,56.99,Picked For You
CUST-1007,PROD-107,1778142286,view,1.0,0,38.99,Recently Viewed
CUST-1007,PROD-109,1778021879,purchase,5.0,2,56.99,Frequently Bought Together
CUST-1007,PROD-104,1779832064,purchase,5.0,2,34.99,Picked For You
CUST-1004,PROD-104,1774964500,view,1.0,0,34.99,
CUST-1003,PROD-103,1776646718,view,1.0,0,67.99,
CUST-1008,PROD-104,1776696488,add_to_cart,2.0,1,34.99,
CUST-1007,PROD-101,1779327628,add_to_cart,2.0,3,89.99,
CUST-1010,PROD-107,1777108643,view,1.0,0,38.99,
CUST-1009,PROD-101,1777655562,purchase,5.0,3,89.99,
CUST-1003,PROD-107,1779757151,add_to_cart,2.0,1,38.99,
CUST-1002,PROD-102,1776105086,view,1.0,0,45.99,
CUST-1009,PROD-108,1778232026,view,1.0,0,42.99,
CUST-1010,PROD-101,1778268054,view,1.0,0,89.99,
CUST-1001,PROD-105,1779473048,purchase,5.0,1,79.99,Picked For You
CUST-1009,PROD-104,1773438777,view,1.0,0,34.99,
CUST-1003,PROD-102,1773739599,view,1.0,0,45.99,
CUST-1005,PROD-102,1776021509,view,1.0,0,45.99,
CUST-1002,PROD-110,1780688757,view,1.0,0,19.99,
CUST-1004,PROD-108,1780094206,view,1.0,0,42.99,
CUST-1002,PROD-108,1777671376,add_to_cart,2.0,1,42.99,Picked For You
CUST-1003,PROD-109,1778207078,purchase,5.0,1,56.99,
CUST-1008,PROD-104,1778662401,view,1.0,0,34.99,
CUST-1004,PROD-103,1778069475,add_to_cart,2.0,3,67.99,
CUST-1002,PROD-105,1776063901,view,1.0,0,79.99,
CUST-1004,PROD-108,1773933843,add_to_cart,2.0,3,42.99,
CUST-1003,PROD-107,1779071034,add_to_cart,2.0,3,38.99,
CUST-1002,PROD-105,1780802747,add_to_cart,2.0,2,79.99,Customers Also Bought
CUST-1002,PROD-101,1778804894,add_to_cart,2.0,2,89.99,
CUST-1008,PROD-107,1777069801,view,1.0,0,38.99,
CUST-1003,PROD-108,1776676760,purchase,5.0,3,42.99,
CUST-1004,PROD-101,1773805766,add_to_cart,2.0,3,89.99,
CUST-1001,PROD-107,1776848136,view,1.0,0,38.99,Customers Also Bought
CUST-1002,PROD-108,1775568953,view,1.0,0,42.99,Customers Also Bought
CUST-1001,PROD-103,1773606536,view,1.0,0,67.99,
CUST-1005,PROD-107,1773261857,add_to_cart,2.0,2,38.99,Picked For You
CUST-1007,PROD-103,1780897016,add_to_cart,2.0,1,67.99,
CUST-1008,PROD-109,1780743740,view,1.0,0,56.99,
CUST-1002,PROD-102,1776903296,view,1.0,0,45.99,
CUST-1005,PROD-101,1777475631,view,1.0,0,89.99,
CUST-1004,PROD-104,1775110067,view,1.0,0,34.99,Picked For You
CUST-1003,PROD-108,1773835624,add_to_cart,2.0,1,42.99,
CUST-1004,PROD-103,1774227133,view,1.0,0,67.99,
CUST-1004,PROD-109,1778746447,add_to_cart,2.0,1,56.99,Search Results
CUST-1007,PROD-108,1774424585,view,1.0,0,42.99,
CUST-1009,PROD-110,1778508086,add_to_cart,2.0,2,19.99,
CUST-1007,PROD-101,1778539209,view,1.0,0,89.99,
CUST-1010,PROD-108,1779661657,view,1.0,0,42.99,
CUST-1008,PROD-105,1779551193,view,1.0,0,79.99,
CUST-1009,PROD-102,1778703079,add_to_cart,2.0,1,45.99,Recently Viewed
CUST-1010,PROD-110,1778497152,purchase,5.0,2,19.99,
CUST-1008,PROD-108,1780097984,view,1.0,0,42.99,
CUST-1006,PROD-108,1777031756,view,1.0,0,42.99,
CUST-1004,PROD-110,1777012290,view,1.0,0,19.99,Trending Now
CUST-1005,PROD-102,1778958158,add_to_cart,2.0,1,45.99,Trending Now
CUST-1002,PROD-105,1774983686,view,1.0,0,79.99,Picked For You
CUST-1006,PROD-104,1778296759,add_to_cart,2.0,3,34.99,Search Results
CUST-1004,PROD-105,1775150736,add_to_cart,2.0,2,79.99,
